Generation,ID,Fitness
1,251,108
1,238,90
1,301,90
1,221,90
1,221,90
1,245,108
1,251,108
1,326,90
1,291,117
1,208,90
1,304,90
1,330,90
1,208,90
1,364,90
1,59,90
1,232,90
1,384,90
1,251,108
1,273,90
1,249,90
1,366,90
1,59,90
1,249,90
1,245,108
1,377,90
1,251,108
1,315,90
1,218,108
1,250,90
1,218,108
1,186,90
1,216,90
1,391,108
1,367,90
1,345,90
1,291,117
1,377,90
1,208,90
1,218,108
1,212,90
1,252,90
1,251,108
1,267,90
1,319,90
1,208,90
1,366,90
1,255,90
1,347,90
1,203,108
1,218,108
1,245,108
1,251,108
1,291,117
1,330,90
1,56,90
1,355,90
1,238,90
1,225,90
1,324,90
1,324,90
1,238,90
1,262,90
1,330,90
1,377,90
1,334,90
1,273,90
1,324,90
1,291,117
1,364,90
1,255,90
1,251,108
1,203,108
1,262,90
1,293,90
1,364,90
1,245,108
1,350,90
1,59,90
1,391,108
1,291,117
1,315,90
1,380,90
1,380,90
1,334,90
1,238,90
1,102,90
1,324,90
1,250,90
1,292,90
1,203,108
1,272,90
1,251,108
1,218,108
1,36,90
1,273,90
1,338,90
1,320,90
1,324,90
1,367,90
1,208,90
1,58,90
1,59,90
1,251,108
1,275,90
1,304,90
1,357,90
1,223,90
1,203,108
1,355,90
1,251,108
1,345,90
1,357,90
1,319,90
1,319,90
1,385,90
1,291,117
1,338,90
1,225,90
1,241,90
1,200,90
1,367,90
1,335,90
1,255,90
1,291,117
1,200,90
1,315,90
1,366,90
1,261,90
1,226,90
1,347,90
1,241,90
1,245,108
1,319,90
1,291,117
1,391,108
1,320,90
1,203,108
1,377,90
1,203,108
1,218,108
1,397,90
1,255,90
1,347,90
1,293,90
1,252,90
1,251,108
1,245,108
1,267,90
1,203,108
1,339,90
1,317,90
1,200,90
1,267,90
1,56,90
1,330,90
1,252,90
1,319,90
1,221,90
1,301,90
1,334,90
1,275,90
1,385,90
1,366,90
1,319,90
1,203,108
1,245,108
1,245,108
1,334,90
1,330,90
1,317,90
1,218,108
1,262,90
1,58,90
1,272,90
1,230,90
1,324,90
1,245,108
1,56,90
1,357,90
1,245,108
1,251,108
1,229,90
1,218,108
1,245,108
1,380,90
1,324,90
2,291,117
2,551,117
2,535,117
2,472,117
2,419,117
2,453,117
2,598,117
2,565,117
2,455,117
2,593,117
2,490,117
2,464,117
2,593,117
2,452,117
2,291,117
2,524,117
2,503,117
2,455,117
2,544,117
2,470,117
2,536,117
2,455,117
2,409,117
2,475,117
2,469,117
2,582,117
2,591,117
2,465,117
2,525,117
2,577,117
2,593,117
2,569,117
2,455,117
2,291,117
2,421,117
2,591,117
2,419,117
2,291,117
2,431,117
2,291,117
2,567,117
2,515,117
2,456,117
2,490,117
2,417,117
2,575,117
2,555,117
2,466,117
2,474,117
2,291,117
2,474,117
2,538,117
2,291,117
2,544,117
2,593,117
2,559,117
2,490,117
2,532,117
2,598,117
2,402,117
2,513,117
2,470,117
2,464,117
2,506,117
2,590,117
2,459,117
2,573,117
2,424,117
2,515,117
2,598,117
2,450,117
2,449,117
2,474,117
2,291,117
2,523,117
2,451,117
2,484,117
2,500,117
2,474,117
2,554,117
2,423,117
2,569,117
2,450,117
2,589,117
2,421,117
2,402,117
2,291,117
2,441,117
2,506,117
2,579,117
2,525,117
2,587,117
2,506,117
2,452,117
2,598,117
2,438,117
2,443,117
2,424,117
2,447,117
2,291,117
2,441,117
2,515,117
2,587,117
2,431,117
2,422,117
2,470,117
2,291,117
2,436,117
2,551,117
2,475,117
2,446,117
2,512,117
2,450,117
2,554,117
2,559,117
2,450,117
2,291,117
2,445,117
2,517,117
2,409,117
2,291,117
2,517,117
2,424,117
2,536,117
2,291,117
2,521,117
2,579,117
2,503,117
2,469,117
2,489,117
2,475,117
2,456,117
2,589,117
2,486,117
2,424,117
2,291,117
2,431,117
2,565,117
2,443,117
2,514,117
2,446,117
2,565,117
2,559,117
2,585,117
2,465,117
2,291,117
2,513,117
2,451,117
2,565,117
2,490,117
2,429,117
2,517,117
2,587,117
2,453,117
2,490,117
2,535,117
2,426,117
2,506,117
2,291,117
2,497,117
2,582,117
2,469,117
2,587,117
2,291,117
2,589,117
2,532,117
2,514,117
2,557,117
2,492,117
2,591,117
2,449,117
2,587,117
2,569,117
2,538,117
2,451,117
2,456,117
2,291,117
2,474,117
2,514,117
2,557,117
2,598,117
2,579,117
2,486,117
2,525,117
2,499,117
2,465,117
2,567,117
2,512,117
2,484,117
2,411,117
2,445,117
2,524,117
2,441,117
2,464,117
2,452,117
2,484,117
2,291,117
2,470,117
2,568,117
2,291,117
3,291,117
3,623,117
3,794,117
3,402,117
3,637,117
3,634,117
3,565,117
3,291,117
3,685,117
3,446,117
3,640,117
3,291,117
3,421,117
3,532,117
3,773,117
3,291,117
3,687,117
3,633,117
3,465,117
3,708,117
3,709,117
3,587,117
3,506,117
3,697,117
3,500,117
3,690,117
3,631,117
3,697,117
3,538,117
3,443,117
3,429,117
3,535,117
3,421,117
3,436,117
3,645,117
3,490,117
3,632,117
3,565,117
3,455,117
3,582,117
3,771,117
3,602,117
3,421,117
3,663,117
3,722,117
3,694,117
3,608,117
3,555,117
3,748,117
3,474,117
3,739,117
3,742,117
3,587,117
3,775,117
3,445,117
3,593,117
3,606,117
3,721,117
3,490,117
3,536,117
3,517,117
3,464,117
3,565,117
3,762,117
3,686,117
3,710,117
3,761,117
3,532,117
3,587,117
3,765,117
3,778,117
3,628,117
3,474,117
3,747,117
3,490,117
3,692,117
3,708,117
3,554,117
3,515,117
3,787,117
3,417,117
3,681,117
3,600,117
3,459,117
3,506,117
3,524,117
3,706,117
3,424,117
3,465,117
3,720,117
3,554,117
3,736,117
3,762,117
3,436,117
3,718,117
3,565,117
3,402,117
3,523,117
3,797,117
3,692,117
3,654,117
3,593,117
3,732,117
3,544,117
3,451,117
3,470,117
3,579,117
3,598,117
3,535,117
3,683,117
3,672,117
3,748,117
3,475,117
3,475,117
3,598,117
3,455,117
3,517,117
3,668,117
3,515,117
3,524,117
3,654,117
3,449,117
3,699,117
3,484,117
3,727,117
3,715,117
3,451,117
3,469,117
3,567,117
3,424,117
3,751,117
3,565,117
3,717,117
3,515,117
3,763,117
3,409,117
3,456,117
3,746,117
3,450,117
3,737,117
3,731,117
3,669,117
3,525,117
3,569,117
3,776,117
3,668,117
3,770,117
3,671,117
3,608,117
3,492,117
3,638,117
3,668,117
3,291,117
3,474,117
3,512,117
3,291,117
3,666,117
3,451,117
3,441,117
3,291,117
3,291,117
3,662,117
3,678,117
3,424,117
3,587,117
3,598,117
3,514,117
3,779,117
3,291,117
3,291,117
3,614,117
3,535,117
3,291,117
3,701,117
3,664,117
3,291,117
3,730,117
3,765,117
3,670,117
3,729,117
3,500,117
3,515,117
3,446,117
3,486,117
3,598,117
3,708,117
3,605,117
3,651,117
3,729,117
3,721,117
3,559,117
3,506,117
3,455,117
3,657,117
3,621,117
3,512,117
3,774,117
3,544,117
3,663,117
3,514,117
4,291,117
4,969,117
4,910,117
4,884,117
4,904,117
4,887,117
4,898,117
4,907,117
4,938,117
4,409,117
4,524,117
4,961,117
4,729,117
4,858,117
4,291,117
4,998,117
4,968,117
4,954,117
4,825,117
4,708,117
4,608,117
4,429,117
4,710,117
4,897,117
4,921,117
4,751,117
4,670,117
4,983,117
4,628,117
4,904,117
4,291,117
4,891,117
4,923,117
4,965,117
4,623,117
4,486,117
4,492,117
4,971,117
4,424,117
4,671,117
4,901,117
4,794,117
4,774,117
4,512,117
4,710,117
4,914,117
4,523,117
4,814,117
4,623,117
4,943,117
4,853,117
4,598,117
4,600,117
4,421,117
4,877,117
4,961,117
4,898,117
4,451,117
4,690,117
4,291,117
4,855,117
4,776,117
4,954,117
4,890,117
4,959,117
4,919,117
4,898,117
4,678,117
4,701,117
4,904,117
4,971,117
4,514,117
4,929,117
4,708,117
4,515,117
4,977,117
4,913,117
4,851,117
4,848,117
4,857,117
4,751,117
4,941,117
4,964,117
4,894,117
4,897,117
4,291,117
4,794,117
4,565,117
4,980,117
4,980,117
4,737,117
4,763,117
4,825,117
4,692,117
4,424,117
4,955,117
4,794,117
4,523,117
4,291,117
4,903,117
4,922,117
4,775,117
4,807,117
4,708,117
4,424,117
4,450,117
4,747,117
4,672,117
4,492,117
4,451,117
4,517,117
4,959,117
4,860,117
4,915,117
4,668,117
4,721,117
4,859,117
4,747,117
4,773,117
4,538,117
4,848,117
4,524,117
4,670,117
4,633,117
4,911,117
4,878,117
4,931,117
4,916,117
4,535,117
4,291,117
4,730,117
4,633,117
4,817,117
4,900,117
4,973,117
4,692,117
4,681,117
4,536,117
4,985,117
4,886,117
4,678,117
4,721,117
4,699,117
4,606,117
4,982,117
4,605,117
4,654,117
4,692,117
4,916,117
4,990,117
4,469,117
4,710,117
4,970,117
4,874,117
4,882,117
4,697,117
4,736,117
4,986,117
4,810,117
4,645,117
4,637,117
4,515,117
4,920,117
4,908,117
4,544,117
4,402,117
4,446,117
4,901,117
4,860,117
4,917,117
4,779,117
4,946,117
4,872,117
4,600,117
4,839,117
4,840,117
4,515,117
4,535,117
4,894,117
4,736,117
4,809,117
4,995,117
4,847,117
4,924,117
4,876,117
4,456,117
4,826,117
4,771,117
4,957,117
4,900,117
4,291,117
4,671,117
4,446,117
4,765,117
4,946,117
4,840,117
4,587,117
4,996,117
4,906,117
4,668,117
5,291,117
5,1172,117
5,736,126
5,1160,117
5,587,117
5,1051,117
5,751,117
5,1061,117
5,996,117
5,775,117
5,1113,117
5,1064,117
5,736,126
5,736,126
5,736,126
5,736,126
5,897,117
5,633,117
5,736,126
5,1174,117
5,637,117
5,996,117
5,721,117
5,894,117
5,919,117
5,1101,117
5,1107,117
5,941,117
5,1046,117
5,857,117
5,736,126
5,897,117
5,1127,117
5,1161,117
5,424,117
5,710,117
5,1101,117
5,894,117
5,1100,117
5,1180,117
5,1136,117
5,970,117
5,1160,117
5,409,117
5,1128,117
5,670,117
5,1175,117
5,961,117
5,1150,117
5,291,117
5,446,117
5,1139,117
5,1052,117
5,1087,117
5,1107,117
5,736,126
5,1197,117
5,424,117
5,1180,117
5,736,126
5,1155,117
5,961,117
5,996,117
5,1122,117
5,1069,117
5,736,126
5,1185,117
5,600,117
5,1063,117
5,901,117
5,1072,117
5,1006,117
5,1132,117
5,913,117
5,710,117
5,1136,117
5,623,117
5,486,117
5,1113,117
5,920,117
5,1075,117
5,1097,117
5,1089,117
5,1184,117
5,1007,117
5,1126,117
5,858,117
5,1041,117
5,736,126
5,904,117
5,859,117
5,1136,117
5,1000,117
5,1109,117
5,587,117
5,736,126
5,1145,117
5,1028,117
5,1044,117
5,424,117
5,900,117
5,970,117
5,859,117
5,1015,117
5,710,117
5,492,117
5,736,126
5,736,126
5,1181,117
5,1037,117
5,938,117
5,1024,117
5,628,117
5,1099,117
5,1009,117
5,1113,117
5,886,117
5,1169,117
5,751,117
5,968,117
5,1147,117
5,1112,117
5,654,117
5,1117,117
5,916,117
5,774,117
5,291,117
5,671,117
5,492,117
5,1127,117
5,965,117
5,1031,117
5,1126,117
5,1145,117
5,737,117
5,1065,117
5,1180,117
5,1091,117
5,1049,117
5,1138,117
5,544,117
5,1142,117
5,1091,117
5,1194,117
5,1114,117
5,1027,117
5,1179,117
5,1073,117
5,900,117
5,1171,117
5,1037,117
5,1007,117
5,1185,117
5,858,117
5,1105,117
5,1081,117
5,794,117
5,847,117
5,898,117
5,1027,117
5,1119,117
5,565,117
5,929,117
5,291,117
5,1096,117
5,1099,117
5,1085,117
5,736,126
5,1192,117
5,914,117
5,1109,117
5,1148,117
5,894,117
5,701,117
5,1043,117
5,668,117
5,671,117
5,492,117
5,1008,117
5,1021,117
5,910,117
5,628,117
5,721,117
5,710,117
5,1036,117
5,1147,117
5,1087,117
5,1118,117
5,1131,117
5,983,117
5,737,117
5,1134,117
5,878,117
5,1072,117
5,736,126
5,1161,117
5,1193,117
5,1050,117
5,1059,117
5,1062,117
6,736,126
6,1246,126
6,1389,126
6,1239,126
6,1285,126
6,1361,126
6,1251,126
6,1361,126
6,1332,126
6,1238,126
6,1261,126
6,1293,126
6,1371,126
6,1222,126
6,1371,126
6,1248,126
6,1245,126
6,1267,126
6,1257,126
6,1287,126
6,1264,126
6,1359,126
6,1240,126
6,1241,126
6,1271,126
6,1363,126
6,1345,126
6,736,126
6,1367,126
6,1276,126
6,736,126
6,736,126
6,1218,126
6,1273,126
6,1244,126
6,1272,126
6,1337,126
6,1287,126
6,1212,126
6,1350,126
6,1392,126
6,1385,126
6,736,126
6,1218,126
6,1390,126
6,1305,126
6,736,126
6,1318,126
6,1251,126
6,1213,126
6,1241,126
6,1370,126
6,1216,126
6,1284,126
6,1397,126
6,1263,126
6,1367,126
6,1220,126
6,1255,126
6,1266,126
6,1379,126
6,1338,126
6,1278,126
6,1203,126
6,1320,126
6,1210,126
6,1272,126
6,1302,126
6,736,126
6,1319,126
6,1387,126
6,736,126
6,1242,126
6,1398,126
6,1382,126
6,1297,126
6,1328,126
6,1276,126
6,1232,126
6,1351,126
6,1235,126
6,736,126
6,1232,126
6,736,126
6,1271,126
6,1376,126
6,1330,126
6,1228,126
6,1241,126
6,736,126
6,1206,126
6,1395,126
6,736,126
6,736,126
6,1260,126
6,1244,126
6,1308,126
6,1282,126
6,1235,126
6,1292,126
6,1293,126
6,1243,126
6,1355,126
6,1216,126
6,1382,126
6,1297,126
6,1334,126
6,1246,126
6,1374,126
6,1231,126
6,1254,126
6,1231,126
6,1270,126
6,1238,126
6,736,126
6,1352,126
6,1366,126
6,1271,126
6,1298,126
6,1313,126
6,1331,126
6,1225,126
6,1392,126
6,1225,126
6,736,126
6,1364,126
6,1355,126
6,1249,126
6,1317,126
6,736,126
6,1347,126
6,1310,126
6,1247,126
6,1384,126
6,1248,126
6,1270,126
6,1382,126
6,736,126
6,1208,126
6,1240,126
6,1267,126
6,1328,126
6,1342,126
6,1327,126
6,1255,126
6,1212,126
6,1208,126
6,1203,126
6,1335,126
6,736,126
6,1365,126
6,1282,126
6,1242,126
6,1379,126
6,1298,126
6,1200,126
6,1292,126
6,1379,126
6,1227,126
6,1387,126
6,1264,126
6,1263,126
6,1371,126
6,736,126
6,1275,126
6,736,126
6,1332,126
6,1362,126
6,1301,126
6,1202,126
6,1369,126
6,1264,126
6,1288,126
6,1254,126
6,1223,126
6,736,126
6,1257,126
6,1333,126
6,1391,126
6,1217,126
6,1387,126
6,1213,126
6,1394,126
6,1322,126
6,736,126
6,1232,126
6,1245,126
6,1247,126
6,736,126
6,1271,126
6,1346,126
6,1338,126
6,1231,126
6,1232,126
6,1310,126
6,1208,126
6,736,126
6,1230,126
6,736,126
6,1351,126
7,736,126
7,1425,126
7,1558,126
7,1514,126
7,1297,126
7,1519,126
7,1417,126
7,1442,126
7,1583,126
7,1431,126
7,1469,126
7,1322,126
7,1328,126
7,1264,126
7,1547,126
7,736,126
7,1535,126
7,1569,126
7,1223,126
7,1493,126
7,1387,126
7,1301,126
7,1531,126
7,1414,126
7,1474,126
7,1542,126
7,1275,126
7,1553,126
7,1561,126
7,1287,126
7,1451,126
7,1475,126
7,1335,126
7,1556,126
7,1322,126
7,1489,126
7,1487,126
7,1313,126
7,1328,126
7,1568,126
7,1411,126
7,1578,126
7,1244,126
7,1476,126
7,1365,126
7,1428,126
7,1574,126
7,1449,126
7,1434,126
7,1479,126
7,1448,126
7,1581,126
7,1555,126
7,1422,126
7,736,126
7,1218,126
7,736,126
7,1363,126
7,1424,126
7,736,126
7,1395,126
7,1516,126
7,1544,126
7,1423,126
7,1293,126
7,1499,126
7,1322,126
7,1248,126
7,1586,126
7,1244,126
7,1267,126
7,1208,126
7,1457,126
7,1397,126
7,1565,126
7,1471,126
7,1522,126
7,1287,126
7,1486,126
7,1576,126
7,736,126
7,1342,126
7,1433,126
7,736,126
7,1338,126
7,1394,126
7,1505,126
7,1297,126
7,1570,126
7,1481,126
7,1249,126
7,1412,126
7,1465,126
7,1213,126
7,1272,126
7,1338,126
7,1457,126
7,1369,126
7,1564,126
7,1535,126
7,1367,126
7,1461,126
7,1482,126
7,1538,126
7,1482,126
7,1569,126
7,1208,126
7,1418,126
7,1271,126
7,1247,126
7,1443,126
7,1232,126
7,1495,126
7,1407,126
7,1230,126
7,1474,126
7,1293,126
7,1484,126
7,1577,126
7,1541,126
7,1432,126
7,1387,126
7,1513,126
7,1261,126
7,1486,126
7,1313,126
7,1443,126
7,1596,126
7,1371,126
7,1364,126
7,1532,126
7,1470,126
7,1335,126
7,1210,126
7,1319,126
7,1598,126
7,1568,126
7,1245,126
7,1583,126
7,1335,126
7,1597,126
7,1554,126
7,1366,126
7,1549,126
7,1502,126
7,1320,126
7,1345,126
7,1584,126
7,1362,126
7,1500,126
7,1410,126
7,1292,126
7,1432,126
7,1478,126
7,1470,126
7,1539,126
7,1376,126
7,1464,126
7,1566,126
7,1550,126
7,1232,126
7,1582,126
7,1442,126
7,1494,126
7,1457,126
7,736,126
7,1275,126
7,1438,126
7,1235,126
7,1230,126
7,1465,126
7,1297,126
7,1430,126
7,1406,126
7,1595,126
7,736,126
7,736,126
7,1337,126
7,1543,126
7,1247,126
7,1491,126
7,1541,126
7,1451,126
7,1563,126
7,1246,126
7,1443,126
7,1480,126
7,1278,126
7,1231,126
7,1567,126
7,1345,126
7,1365,126
7,1491,126
7,1563,126
7,1327,126
7,736,126
7,1500,126
7,1593,126
7,1513,126
7,736,126
8,736,126
8,1433,126
8,1293,126
8,1683,126
8,1620,126
8,1789,126
8,1783,126
8,1272,126
8,1789,126
8,1746,126
8,1754,126
8,1465,126
8,1774,126
8,1541,126
8,1723,126
8,1362,126
8,1595,126
8,1345,126
8,1732,126
8,736,126
8,1632,126
8,1665,126
8,1739,126
8,1609,126
8,1245,126
8,1335,126
8,1798,126
8,1410,126
8,1481,126
8,1664,126
8,1641,126
8,1710,126
8,1313,126
8,1301,126
8,1689,126
8,1752,126
8,1563,126
8,1531,126
8,1471,126
8,1723,126
8,1568,126
8,1410,126
8,1620,126
8,1688,126
8,1628,126
8,1711,126
8,1762,126
8,736,126
8,1443,126
8,1746,126
8,1650,126
8,1327,126
8,736,126
8,1474,126
8,1657,126
8,1271,126
8,1642,126
8,1293,126
8,1470,126
8,1625,126
8,1566,126
8,1623,126
8,1597,126
8,1667,126
8,1428,126
8,1792,126
8,1744,126
8,1275,126
8,1667,126
8,1648,126
8,1693,126
8,1423,126
8,1319,126
8,1777,126
8,1781,126
8,1702,126
8,1425,126
8,1742,126
8,1675,126
8,1471,126
8,1414,126
8,1611,126
8,1476,126
8,1410,126
8,1745,126
8,1322,126
8,1443,126
8,1615,126
8,1322,126
8,1768,126
8,1335,126
8,1442,126
8,1616,126
8,1486,126
8,736,126
8,1668,126
8,1597,126
8,1608,126
8,1319,126
8,1752,126
8,1365,126
8,1663,126
8,1730,126
8,1737,126
8,1264,126
8,1762,126
8,1568,126
8,1708,126
8,1676,126
8,1619,126
8,1702,126
8,1362,126
8,1670,126
8,1730,126
8,1230,126
8,1469,126
8,1679,126
8,1210,126
8,1328,126
8,1760,126
8,1773,126
8,1772,126
8,1542,126
8,1541,126
8,1776,126
8,1301,126
8,1682,126
8,1475,126
8,1208,126
8,1293,126
8,1603,126
8,1612,126
8,1338,126
8,1757,126
8,1364,126
8,1791,126
8,1322,126
8,1482,126
8,1554,126
8,1584,126
8,1643,126
8,1406,126
8,1432,126
8,1322,126
8,1246,126
8,1695,126
8,736,126
8,1789,126
8,1756,126
8,1561,126
8,1230,126
8,1791,126
8,1593,126
8,1684,126
8,1542,126
8,1407,126
8,1297,126
8,1470,126
8,1424,126
8,1249,126
8,1678,126
8,1493,126
8,1674,126
8,1791,126
8,1479,126
8,1736,126
8,1792,126
8,1652,126
8,1648,126
8,1717,126
8,1734,126
8,1608,126
8,1758,126
8,1461,126
8,1424,126
8,1626,126
8,1605,126
8,1535,126
8,1335,126
8,1443,126
8,1636,126
8,1362,126
8,1776,126
8,1335,126
8,1474,126
8,1793,126
8,1432,126
8,1648,126
8,1775,126
8,1293,126
8,1638,126
8,1469,126
8,1713,126
8,1739,126
8,1646,126
8,1208,126
8,1567,126
8,1271,126
8,1640,126
8,1491,126
9,736,126
9,1757,126
9,1867,126
9,1708,126
9,1818,126
9,1906,126
9,1802,126
9,1951,126
9,1860,126
9,1926,126
9,1888,126
9,1855,126
9,1996,126
9,1664,126
9,1990,126
9,1293,126
9,1758,126
9,1857,126
9,1407,126
9,1620,126
9,1730,126
9,1965,126
9,1925,126
9,1908,126
9,1821,126
9,1338,126
9,1433,126
9,1774,126
9,1935,126
9,1365,126
9,1997,126
9,1684,126
9,1493,126
9,1862,126
9,1668,126
9,1825,126
9,1987,126
9,1762,126
9,1723,126
9,1973,126
9,1935,126
9,1937,126
9,1989,126
9,1881,126
9,1831,126
9,1271,126
9,1479,126
9,1930,126
9,1423,126
9,1926,126
9,1999,126
9,1470,126
9,1479,126
9,1742,126
9,1884,126
9,1888,126
9,1301,126
9,1791,126
9,1584,126
9,1918,126
9,1428,126
9,1410,126
9,1293,126
9,1891,126
9,1905,126
9,1249,126
9,1643,126
9,1824,126
9,1293,126
9,1903,126
9,1829,126
9,1491,126
9,1817,126
9,1432,126
9,1866,126
9,1847,126
9,1775,126
9,1901,126
9,1988,126
9,1777,126
9,1792,126
9,1934,126
9,1887,126
9,1840,126
9,1676,126
9,1792,126
9,1461,126
9,1980,126
9,1689,126
9,1293,126
9,1917,126
9,1313,126
9,1869,126
9,1739,126
9,1884,126
9,1900,126
9,736,126
9,1933,126
9,1693,126
9,1443,126
9,1563,126
9,1595,126
9,1867,126
9,1834,126
9,1793,126
9,1469,126
9,1746,126
9,1648,126
9,1482,126
9,1293,126
9,1364,126
9,1972,126
9,1871,126
9,1605,126
9,1882,126
9,1335,126
9,1679,126
9,1936,126
9,1814,126
9,1956,126
9,1734,126
9,1934,126
9,1955,126
9,1872,126
9,1689,126
9,1443,126
9,1338,126
9,1867,126
9,1863,126
9,1702,126
9,1871,126
9,1365,126
9,1932,126
9,1410,126
9,1963,126
9,1929,126
9,1976,126
9,1901,126
9,1886,126
9,1830,126
9,1983,126
9,1684,126
9,1471,126
9,1937,126
9,1773,126
9,1474,126
9,1789,126
9,1474,126
9,1949,126
9,1823,126
9,1830,126
9,1781,126
9,1945,126
9,1210,126
9,1773,126
9,1851,126
9,1693,126
9,1674,126
9,1208,126
9,1942,126
9,1851,126
9,1695,126
9,1859,126
9,1918,126
9,1789,126
9,1994,126
9,1941,126
9,1875,126
9,1832,126
9,1675,126
9,1482,126
9,1812,126
9,1883,126
9,1976,126
9,1313,126
9,1998,126
9,1880,126
9,1612,126
9,1664,126
9,1717,126
9,1641,126
9,1636,126
9,1423,126
9,1889,126
9,1605,126
9,1475,126
9,1335,126
9,1773,126
9,1542,126
9,1443,126
9,1776,126
9,736,126
9,1802,126
9,1475,126
9,736,126
9,1886,126
9,1910,126
9,1937,126
9,1615,126
9,1246,126
10,736,126
10,1918,126
10,1689,126
10,736,126
10,1951,126
10,1983,126
10,1900,126
10,1900,126
10,1695,126
10,2020,126
10,1474,126
10,2051,126
10,2164,126
10,2063,126
10,1829,126
10,1963,126
10,2133,126
10,2100,126
10,1903,126
10,1757,126
10,2127,126
10,2077,126
10,2198,126
10,1433,126
10,2138,126
10,1338,126
10,1956,126
10,2077,126
10,2067,126
10,1941,126
10,2169,126
10,1851,126
10,2114,126
10,2171,126
10,2161,126
10,2083,126
10,2031,126
10,1869,126
10,2111,126
10,2088,126
10,1855,126
10,2139,126
10,2137,126
10,2001,126
10,1781,126
10,1664,126
10,1615,126
10,1773,126
10,2097,126
10,1432,126
10,2092,126
10,1723,126
10,1664,126
10,1884,126
10,1479,126
10,2172,126
10,2151,126
10,2010,126
10,2164,126
10,1475,126
10,1830,126
10,1708,126
10,2117,126
10,1636,126
10,1872,126
10,736,126
10,2093,126
10,1689,126
10,1889,126
10,1742,126
10,2112,126
10,1817,126
10,1423,126
10,1860,126
10,2182,126
10,1615,126
10,1901,126
10,1880,126
10,2132,126
10,1475,126
10,1999,126
10,2132,126
10,2166,126
10,1674,126
10,1679,126
10,2118,126
10,2142,126
10,1881,126
10,2139,126
10,1679,126
10,1884,126
10,2103,126
10,1857,126
10,2093,126
10,1675,126
10,1908,126
10,1963,126
10,2113,126
10,736,126
10,2125,126
10,2015,126
10,2079,126
10,1983,126
10,2185,126
10,2169,126
10,2160,126
10,2127,126
10,2061,126
10,1293,126
10,1945,126
10,1679,126
10,1871,126
10,1935,126
10,1313,126
10,2181,126
10,1834,126
10,2008,126
10,2078,126
10,2031,126
10,2072,126
10,1792,126
10,2109,126
10,2065,126
10,2042,126
10,2004,126
10,2009,126
10,2163,126
10,2125,126
10,1994,126
10,1443,126
10,2156,126
10,2078,126
10,2172,126
10,1479,126
10,2145,126
10,1901,126
10,1443,126
10,1301,126
10,2082,126
10,1888,126
10,2194,126
10,2013,126
10,2061,126
10,1859,126
10,2142,126
10,2117,126
10,2114,126
10,2195,126
10,2029,126
10,2000,126
10,2094,126
10,1926,126
10,2143,126
10,2104,126
10,1605,126
10,2193,126
10,1976,126
10,2061,126
10,1474,126
10,2055,126
